Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2402-08-29 23:51:54.334,22,DAYOFYEAR,2402-09-20 23:51:54.334,true,false,false,1900800,SECOND
2432-07-10 17:01:46.458,93,DAYOFYEAR,2432-10-11 17:01:46.458,true,false,false,133920,MINUTE
2105-06-22 17:46:45.783,-20,DAYOFYEAR,2105-06-02 17:46:45.783,false,true,false,0,MONTH
2079-06-20 10:49:12.191,81,DAYOFYEAR,2079-09-09 10:49:12.191,true,false,false,81,DAYOFYEAR
2343-08-18 12:40:21.605,0,DAYOFYEAR,2343-08-18 12:40:21.605,false,false,true,0,HOUR
2377-02-01 11:43:50.485,82,DAYOFYEAR,2377-04-24 11:43:50.485,true,false,false,82,DAYOFYEAR
2314-05-19 10:57:51.558,69,DAYOFYEAR,2314-07-27 10:57:51.558,true,false,false,69,DAYOFYEAR
2132-09-21 11:01:27.537,-81,DAYOFYEAR,2132-07-02 11:01:27.537,false,true,false,0,YEAR
2022-10-03 23:00:50.008,92,DAYOFYEAR,2023-01-03 23:00:50.008,true,false,false,13.142857142857142,WEEK
2294-04-25 16:51:55.765,-40,DAYOFYEAR,2294-03-16 16:51:55.765,false,true,false,0,YEAR
2486-03-04 13:30:13.900,86,DAYOFYEAR,2486-05-29 13:30:13.900,true,false,false,86,DAY
2041-03-01 04:45:03.370,4,DAYOFYEAR,2041-03-05 04:45:03.370,true,false,false,0,MONTH
2262-10-31 23:14:49.776,-54,DAYOFYEAR,2262-09-07 23:14:49.776,false,true,false,-7.714285714285714,WEEK
2260-09-10 02:53:24.267,-48,DAYOFYEAR,2260-07-24 02:53:24.267,false,true,false,-1152,HOUR
2102-02-27 02:25:05.073,14,DAYOFYEAR,2102-03-13 02:25:05.073,true,false,false,2,WEEK
2342-04-04 16:06:14.144,86,DAYOFYEAR,2342-06-29 16:06:14.144,true,false,false,7430400,SECOND
2101-12-29 21:35:55.822,-38,DAYOFYEAR,2101-11-21 21:35:55.822,false,true,false,-38,DAYOFYEAR
2185-05-05 02:17:52.159,13,DAYOFYEAR,2185-05-18 02:17:52.159,true,false,false,0,MONTH
2169-06-13 11:29:09.757,54,DAYOFYEAR,2169-08-06 11:29:09.757,true,false,false,4665600000,MILLI
2471-06-28 07:40:01.547,51,DAYOFYEAR,2471-08-18 07:40:01.547,true,false,false,1,MONTH
2054-03-20 18:26:21.354,51,DAYOFYEAR,2054-05-10 18:26:21.354,true,false,false,4406400,SECOND
2194-10-17 04:17:12.075,99,DAYOFYEAR,2195-01-24 04:17:12.075,true,false,false,99,DAY
2381-06-30 04:46:38.760,-76,DAYOFYEAR,2381-04-15 04:46:38.760,false,true,false,-76,DAYOFYEAR
2295-02-14 20:43:29.701,-78,DAYOFYEAR,2294-11-28 20:43:29.701,false,true,false,-1872,HOUR
2318-02-08 22:59:44.463,-86,DAYOFYEAR,2317-11-14 22:59:44.463,false,true,false,-12.285714285714286,WEEK
2494-06-19 20:42:00.571,-30,DAYOFYEAR,2494-05-20 20:42:00.571,false,true,false,0,MONTH
2200-02-06 08:03:17.389,-24,DAYOFYEAR,2200-01-13 08:03:17.389,false,true,false,-24,DAY
2159-06-29 12:48:39.292,-61,DAYOFYEAR,2159-04-29 12:48:39.292,false,true,false,-87840,MINUTE
2149-11-06 18:14:29.787,2,DAYOFYEAR,2149-11-08 18:14:29.787,true,false,false,0,YEAR
2299-05-18 12:48:02.780,-47,DAYOFYEAR,2299-04-01 12:48:02.780,false,true,false,-4060800000,MILLI
2133-06-29 20:08:38.921,-5,DAYOFYEAR,2133-06-24 20:08:38.921,false,true,false,-5,DAY
2437-07-15 22:46:49.926,67,DAYOFYEAR,2437-09-20 22:46:49.926,true,false,false,67,DAYOFYEAR
2263-09-28 13:53:52.092,-21,DAYOFYEAR,2263-09-07 13:53:52.092,false,true,false,-1814400000,MILLI
2267-06-28 02:20:59.436,-80,DAYOFYEAR,2267-04-09 02:20:59.436,false,true,false,-1920,HOUR
2340-05-03 10:21:02.057,-89,DAYOFYEAR,2340-02-04 10:21:02.057,false,true,false,-2,MONTH
2063-06-09 20:32:47.239,-9,DAYOFYEAR,2063-05-31 20:32:47.239,false,true,false,-216,HOUR
2403-01-03 15:46:13.340,-54,DAYOFYEAR,2402-11-10 15:46:13.340,false,true,false,0,YEAR
2196-08-31 07:30:24.716,22,DAYOFYEAR,2196-09-22 07:30:24.716,true,false,false,1900800000,MILLI
2040-08-16 04:05:55.391,65,DAYOFYEAR,2040-10-20 04:05:55.391,true,false,false,2,MONTH
2327-09-23 21:50:42.973,-40,DAYOFYEAR,2327-08-14 21:50:42.973,false,true,false,-40,DAY
2443-07-26 22:48:08.422,58,DAYOFYEAR,2443-09-22 22:48:08.422,true,false,false,0,YEAR
2232-03-13 01:02:14.355,30,DAYOFYEAR,2232-04-12 01:02:14.355,true,false,false,2592000000,MILLI
2034-03-01 05:15:05.948,-51,DAYOFYEAR,2034-01-09 05:15:05.948,false,true,false,-51,DAYOFYEAR
2063-08-03 08:52:47.389,-73,DAYOFYEAR,2063-05-22 08:52:47.389,false,true,false,-73,DAYOFYEAR
2155-11-05 17:02:30.414,99,DAYOFYEAR,2156-02-12 17:02:30.414,true,false,false,99,DAY
2038-05-25 19:48:48.298,0,DAYOFYEAR,2038-05-25 19:48:48.298,false,false,true,0,WEEK
2492-09-20 04:07:56.937,11,DAYOFYEAR,2492-10-01 04:07:56.937,true,false,false,264,HOUR
2183-09-04 06:12:53.454,48,DAYOFYEAR,2183-10-22 06:12:53.454,true,false,false,69120,MINUTE
2049-03-27 02:04:54.272,-8,DAYOFYEAR,2049-03-19 02:04:54.272,false,true,false,-192,HOUR
2310-11-27 04:32:41.677,81,DAYOFYEAR,2311-02-16 04:32:41.677,true,false,false,81,DAY
2458-10-05 01:14:00.406,-7,DAYOFYEAR,2458-09-28 01:14:00.406,false,true,false,-10080,MINUTE
2275-09-27 09:07:14.440,-24,DAYOFYEAR,2275-09-03 09:07:14.440,false,true,false,-24,DAY
2220-01-13 09:05:31.219,33,DAYOFYEAR,2220-02-15 09:05:31.219,true,false,false,1,MONTH
2320-11-18 16:09:15.782,-64,DAYOFYEAR,2320-09-15 16:09:15.782,false,true,false,-1536,HOUR
2431-01-07 11:52:21.402,87,DAYOFYEAR,2431-04-04 11:52:21.402,true,false,false,12.428571428571429,WEEK
2347-12-01 02:49:45.665,-8,DAYOFYEAR,2347-11-23 02:49:45.665,false,true,false,-691200000,MILLI
2440-08-19 17:36:01.445,31,DAYOFYEAR,2440-09-19 17:36:01.445,true,false,false,744,HOUR
2125-11-13 20:27:16.289,-19,DAYOFYEAR,2125-10-25 20:27:16.289,false,true,false,-1641600,SECOND
2111-04-03 13:34:16.996,-68,DAYOFYEAR,2111-01-25 13:34:16.996,false,true,false,-5875200000,MILLI
2352-11-23 11:07:55.805,94,DAYOFYEAR,2353-02-25 11:07:55.805,true,false,false,2256,HOUR
2137-09-17 15:45:45.156,62,DAYOFYEAR,2137-11-18 15:45:45.156,true,false,false,5356800,SECOND
2036-03-09 09:51:28.899,-55,DAYOFYEAR,2036-01-14 09:51:28.899,false,true,false,-55,DAY
2079-08-15 01:44:15.434,-4,DAYOFYEAR,2079-08-11 01:44:15.434,false,true,false,0,MONTH
2184-09-27 12:43:40.664,-77,DAYOFYEAR,2184-07-12 12:43:40.664,false,true,false,-6652800,SECOND
2283-04-20 17:53:32.328,-43,DAYOFYEAR,2283-03-08 17:53:32.328,false,true,false,0,YEAR
2128-07-27 05:02:27.061,26,DAYOFYEAR,2128-08-22 05:02:27.061,true,false,false,0,YEAR
2099-10-02 03:14:50.991,13,DAYOFYEAR,2099-10-15 03:14:50.991,true,false,false,312,HOUR
2481-06-28 12:45:26.781,-75,DAYOFYEAR,2481-04-14 12:45:26.781,false,true,false,-10.714285714285714,WEEK
2468-02-28 09:11:40.397,92,DAYOFYEAR,2468-05-30 09:11:40.397,true,false,false,0,YEAR
2269-09-04 21:15:29.649,23,DAYOFYEAR,2269-09-27 21:15:29.649,true,false,false,23,DAY
2024-04-23 15:27:12.906,-49,DAYOFYEAR,2024-03-05 15:27:12.906,false,true,false,-4233600000,MILLI
2184-07-10 20:59:18.736,-81,DAYOFYEAR,2184-04-20 20:59:18.736,false,true,false,-6998400000,MILLI
2170-06-11 16:23:10.075,52,DAYOFYEAR,2170-08-02 16:23:10.075,true,false,false,52,DAYOFYEAR
2005-03-24 14:50:30.113,19,DAYOFYEAR,2005-04-12 14:50:30.113,true,false,false,1641600000,MILLI
2341-07-02 00:09:21.153,-36,DAYOFYEAR,2341-05-27 00:09:21.153,false,true,false,-3110400,SECOND
2269-09-24 20:42:26.205,-79,DAYOFYEAR,2269-07-07 20:42:26.205,false,true,false,-113760,MINUTE
2271-05-18 10:05:05.438,68,DAYOFYEAR,2271-07-25 10:05:05.438,true,false,false,97920,MINUTE
2086-07-22 22:23:53.017,-58,DAYOFYEAR,2086-05-25 22:23:53.017,false,true,false,0,YEAR
2448-10-07 23:01:03.014,-75,DAYOFYEAR,2448-07-24 23:01:03.014,false,true,false,-108000,MINUTE
2210-10-19 10:27:28.114,84,DAYOFYEAR,2211-01-11 10:27:28.114,true,false,false,84,DAY
2037-07-15 03:38:29.653,19,DAYOFYEAR,2037-08-03 03:38:29.653,true,false,false,456,HOUR
2476-11-15 20:11:16.462,87,DAYOFYEAR,2477-02-10 20:11:16.462,true,false,false,0,YEAR
2432-09-02 10:46:16.697,-2,DAYOFYEAR,2432-08-31 10:46:16.697,false,true,false,-172800000,MILLI
2275-10-18 16:21:11.716,-37,DAYOFYEAR,2275-09-11 16:21:11.716,false,true,false,-888,HOUR
2042-09-24 01:27:14.266,36,DAYOFYEAR,2042-10-30 01:27:14.266,true,false,false,3110400000,MILLI
2170-12-14 16:47:41.390,-32,DAYOFYEAR,2170-11-12 16:47:41.390,false,true,false,-32,DAYOFYEAR
2135-03-16 20:00:16.943,8,DAYOFYEAR,2135-03-24 20:00:16.943,true,false,false,8,DAYOFYEAR
2437-04-24 02:23:02.929,-59,DAYOFYEAR,2437-02-24 02:23:02.929,false,true,false,0,YEAR
2213-12-18 02:43:37.016,-14,DAYOFYEAR,2213-12-04 02:43:37.016,false,true,false,-336,HOUR
2451-11-24 14:07:02.743,16,DAYOFYEAR,2451-12-10 14:07:02.743,true,false,false,16,DAYOFYEAR
2254-01-04 03:44:32.401,98,DAYOFYEAR,2254-04-12 03:44:32.401,true,false,false,8467200,SECOND
2320-04-14 10:51:13.172,-48,DAYOFYEAR,2320-02-26 10:51:13.172,false,true,false,0,YEAR
2216-07-04 20:50:23.709,27,DAYOFYEAR,2216-07-31 20:50:23.709,true,false,false,27,DAY
2458-12-04 03:51:39.560,82,DAYOFYEAR,2459-02-24 03:51:39.560,true,false,false,82,DAY
2173-04-01 11:41:18.559,-20,DAYOFYEAR,2173-03-12 11:41:18.559,false,true,false,-2.857142857142857,WEEK
2453-08-04 18:24:44.159,5,DAYOFYEAR,2453-08-09 18:24:44.159,true,false,false,432000,SECOND
2340-12-06 18:41:35.896,-57,DAYOFYEAR,2340-10-10 18:41:35.896,false,true,false,0,YEAR
2163-09-29 00:37:25.948,89,DAYOFYEAR,2163-12-27 00:37:25.948,true,false,false,89,DAY
2274-07-19 08:40:05.643,-14,DAYOFYEAR,2274-07-05 08:40:05.643,false,true,false,0,MONTH
2118-07-29 07:40:03.592,-88,DAYOFYEAR,2118-05-02 07:40:03.592,false,true,false,-7603200000,MILLI
2025-01-10 00:47:00.337,-68,DAYOFYEAR,2024-11-03 00:47:00.337,false,true,false,-68,DAYOFYEAR
2144-05-23 20:26:31.105,62,DAYOFYEAR,2144-07-24 20:26:31.105,true,false,false,62,DAY
2179-05-16 23:23:40.043,69,DAYOFYEAR,2179-07-24 23:23:40.043,true,false,false,1656,HOUR
2472-05-21 18:37:59.722,-28,DAYOFYEAR,2472-04-23 18:37:59.722,false,true,false,-40320,MINUTE
2083-12-21 20:37:12.871,-85,DAYOFYEAR,2083-09-27 20:37:12.871,false,true,false,-122400,MINUTE
2189-06-09 15:14:38.568,-99,DAYOFYEAR,2189-03-02 15:14:38.568,false,true,false,-3,MONTH
2044-09-18 04:50:48.905,21,DAYOFYEAR,2044-10-09 04:50:48.905,true,false,false,21,DAYOFYEAR
2046-03-09 21:20:38.100,-81,DAYOFYEAR,2045-12-18 21:20:38.100,false,true,false,-6998400000,MILLI
2061-11-05 06:35:59.354,-96,DAYOFYEAR,2061-08-01 06:35:59.354,false,true,false,-96,DAY
2234-05-28 05:22:58.962,28,DAYOFYEAR,2234-06-25 05:22:58.962,true,false,false,2419200000,MILLI
2291-07-14 21:04:55.474,-76,DAYOFYEAR,2291-04-29 21:04:55.474,false,true,false,-76,DAYOFYEAR
2303-08-02 16:40:33.545,47,DAYOFYEAR,2303-09-18 16:40:33.545,true,false,false,6.714285714285714,WEEK
2128-11-03 20:56:42.859,69,DAYOFYEAR,2129-01-11 20:56:42.859,true,false,false,69,DAY
2249-09-19 07:03:22.061,-52,DAYOFYEAR,2249-07-29 07:03:22.061,false,true,false,-74880,MINUTE
2450-08-14 10:24:17.451,-34,DAYOFYEAR,2450-07-11 10:24:17.451,false,true,false,-2937600000,MILLI
2372-04-04 19:15:22.784,82,DAYOFYEAR,2372-06-25 19:15:22.784,true,false,false,11.714285714285714,WEEK
2283-12-12 03:50:20.868,56,DAYOFYEAR,2284-02-06 03:50:20.868,true,false,false,56,DAYOFYEAR
2051-11-12 13:12:09.975,-24,DAYOFYEAR,2051-10-19 13:12:09.975,false,true,false,-34560,MINUTE
2101-06-17 13:37:44.052,34,DAYOFYEAR,2101-07-21 13:37:44.052,true,false,false,0,YEAR
2226-07-08 17:52:22.305,51,DAYOFYEAR,2226-08-28 17:52:22.305,true,false,false,51,DAY
2395-05-30 08:16:34.611,-94,DAYOFYEAR,2395-02-25 08:16:34.611,false,true,false,-135360,MINUTE
2256-04-27 02:15:03.989,48,DAYOFYEAR,2256-06-14 02:15:03.989,true,false,false,1,MONTH
2086-10-10 09:18:16.639,-50,DAYOFYEAR,2086-08-21 09:18:16.639,false,true,false,-1,MONTH
2412-01-18 13:27:44.058,-9,DAYOFYEAR,2412-01-09 13:27:44.058,false,true,false,-216,HOUR
2374-01-13 06:55:26.580,-85,DAYOFYEAR,2373-10-20 06:55:26.580,false,true,false,-85,DAYOFYEAR
2134-05-16 11:24:57.172,92,DAYOFYEAR,2134-08-16 11:24:57.172,true,false,false,132480,MINUTE
2319-09-30 05:06:08.522,-68,DAYOFYEAR,2319-07-24 05:06:08.522,false,true,false,-5875200000,MILLI
2296-06-28 00:18:20.184,-1,DAYOFYEAR,2296-06-27 00:18:20.184,false,true,false,-86400,SECOND
2085-09-24 15:05:54.249,56,DAYOFYEAR,2085-11-19 15:05:54.249,true,false,false,4838400000,MILLI
2170-08-13 05:55:42.250,27,DAYOFYEAR,2170-09-09 05:55:42.250,true,false,false,27,DAYOFYEAR
2343-11-05 02:32:37.171,37,DAYOFYEAR,2343-12-12 02:32:37.171,true,false,false,888,HOUR
2116-02-13 12:24:14.888,33,DAYOFYEAR,2116-03-17 12:24:14.888,true,false,false,2851200,SECOND
2244-10-15 11:03:52.591,-14,DAYOFYEAR,2244-10-01 11:03:52.591,false,true,false,-20160,MINUTE
2209-11-04 07:29:31.228,66,DAYOFYEAR,2210-01-09 07:29:31.228,true,false,false,66,DAY
2068-12-22 14:10:48.920,51,DAYOFYEAR,2069-02-11 14:10:48.920,true,false,false,1224,HOUR
2355-03-24 11:22:43.257,40,DAYOFYEAR,2355-05-03 11:22:43.257,true,false,false,960,HOUR
2247-12-03 23:29:42.991,37,DAYOFYEAR,2248-01-09 23:29:42.991,true,false,false,888,HOUR
2464-08-02 14:00:11.302,52,DAYOFYEAR,2464-09-23 14:00:11.302,true,false,false,1248,HOUR
2268-01-07 03:48:21.406,-58,DAYOFYEAR,2267-11-10 03:48:21.406,false,true,false,0,YEAR
2141-12-06 05:52:35.114,69,DAYOFYEAR,2142-02-13 05:52:35.114,true,false,false,5961600000,MILLI
2090-07-22 01:22:14.383,82,DAYOFYEAR,2090-10-12 01:22:14.383,true,false,false,118080,MINUTE
2484-11-03 02:40:27.109,76,DAYOFYEAR,2485-01-18 02:40:27.109,true,false,false,0,YEAR
2138-11-22 01:24:10.129,-20,DAYOFYEAR,2138-11-02 01:24:10.129,false,true,false,-1728000000,MILLI
2066-06-24 15:29:25.890,-14,DAYOFYEAR,2066-06-10 15:29:25.890,false,true,false,0,MONTH
2170-01-13 14:25:52.529,44,DAYOFYEAR,2170-02-26 14:25:52.529,true,false,false,44,DAYOFYEAR
2332-09-03 18:53:49.070,1,DAYOFYEAR,2332-09-04 18:53:49.070,true,false,false,1440,MINUTE
2372-03-04 07:39:00.366,-19,DAYOFYEAR,2372-02-14 07:39:00.366,false,true,false,0,MONTH
2117-05-27 20:32:14.078,11,DAYOFYEAR,2117-06-07 20:32:14.078,true,false,false,950400000,MILLI
2009-06-11 10:33:47.804,-70,DAYOFYEAR,2009-04-02 10:33:47.804,false,true,false,-70,DAYOFYEAR
2131-06-05 00:42:06.094,-66,DAYOFYEAR,2131-03-31 00:42:06.094,false,true,false,-66,DAYOFYEAR
2483-06-09 01:07:40.973,77,DAYOFYEAR,2483-08-25 01:07:40.973,true,false,false,77,DAY
2175-11-11 03:39:05.638,-28,DAYOFYEAR,2175-10-14 03:39:05.638,false,true,false,-4,WEEK
2028-09-14 21:25:53.197,-3,DAYOFYEAR,2028-09-11 21:25:53.197,false,true,false,0,YEAR
2024-01-11 22:24:45.755,19,DAYOFYEAR,2024-01-30 22:24:45.755,true,false,false,27360,MINUTE
2361-04-11 04:22:49.509,70,DAYOFYEAR,2361-06-20 04:22:49.509,true,false,false,100800,MINUTE
2040-12-02 21:44:32.658,-80,DAYOFYEAR,2040-09-13 21:44:32.658,false,true,false,-6912000,SECOND
2176-05-23 18:51:41.441,86,DAYOFYEAR,2176-08-17 18:51:41.441,true,false,false,7430400000,MILLI
2172-06-06 17:09:26.188,5,DAYOFYEAR,2172-06-11 17:09:26.188,true,false,false,0,MONTH
2263-10-06 22:05:38.918,88,DAYOFYEAR,2264-01-02 22:05:38.918,true,false,false,0,YEAR
2045-02-05 08:59:36.136,65,DAYOFYEAR,2045-04-11 08:59:36.136,true,false,false,93600,MINUTE
2109-04-13 04:21:49.210,77,DAYOFYEAR,2109-06-29 04:21:49.210,true,false,false,6652800000,MILLI
2219-04-26 15:09:30.974,-71,DAYOFYEAR,2219-02-14 15:09:30.974,false,true,false,-2,MONTH
2049-06-22 10:12:13.058,17,DAYOFYEAR,2049-07-09 10:12:13.058,true,false,false,0,MONTH
2250-11-11 02:46:25.701,-65,DAYOFYEAR,2250-09-07 02:46:25.701,false,true,false,-9.285714285714286,WEEK
2480-07-09 04:48:19.212,51,DAYOFYEAR,2480-08-29 04:48:19.212,true,false,false,0,YEAR
2221-03-22 06:12:15.487,-48,DAYOFYEAR,2221-02-02 06:12:15.487,false,true,false,-1152,HOUR
2284-03-16 05:14:11.428,91,DAYOFYEAR,2284-06-15 05:14:11.428,true,false,false,91,DAY
2436-07-28 07:26:46.346,54,DAYOFYEAR,2436-09-20 07:26:46.346,true,false,false,54,DAYOFYEAR
2293-08-24 00:12:49.396,16,DAYOFYEAR,2293-09-09 00:12:49.396,true,false,false,1382400000,MILLI
2059-05-21 04:07:09.490,36,DAYOFYEAR,2059-06-26 04:07:09.490,true,false,false,36,DAY
2416-02-20 22:04:46.821,14,DAYOFYEAR,2416-03-05 22:04:46.821,true,false,false,1209600,SECOND
2022-05-07 18:02:24.896,3,DAYOFYEAR,2022-05-10 18:02:24.896,true,false,false,3,DAY
2303-07-02 13:57:43.933,-76,DAYOFYEAR,2303-04-17 13:57:43.933,false,true,false,-6566400000,MILLI
2356-07-01 23:55:49.875,86,DAYOFYEAR,2356-09-25 23:55:49.875,true,false,false,86,DAYOFYEAR
2175-04-23 17:37:02.857,57,DAYOFYEAR,2175-06-19 17:37:02.857,true,false,false,8.142857142857142,WEEK
2053-12-24 20:07:25.360,-80,DAYOFYEAR,2053-10-05 20:07:25.360,false,true,false,-1920,HOUR
2280-02-19 12:36:27.382,33,DAYOFYEAR,2280-03-23 12:36:27.382,true,false,false,4.714285714285714,WEEK
2111-06-27 13:31:36.769,64,DAYOFYEAR,2111-08-30 13:31:36.769,true,false,false,64,DAYOFYEAR
2414-11-22 02:03:06.143,-11,DAYOFYEAR,2414-11-11 02:03:06.143,false,true,false,0,MONTH
2042-08-06 19:11:40.671,-18,DAYOFYEAR,2042-07-19 19:11:40.671,false,true,false,-1555200000,MILLI
2076-10-20 03:28:21.933,99,DAYOFYEAR,2077-01-27 03:28:21.933,true,false,false,99,DAY
2182-11-16 11:55:08.913,74,DAYOFYEAR,2183-01-29 11:55:08.913,true,false,false,2,MONTH
2006-02-22 16:50:33.605,-60,DAYOFYEAR,2005-12-24 16:50:33.605,false,true,false,-1440,HOUR
2050-10-29 08:41:04.527,-46,DAYOFYEAR,2050-09-13 08:41:04.527,false,true,false,-46,DAYOFYEAR
2017-05-01 10:34:56.307,-37,DAYOFYEAR,2017-03-25 10:34:56.307,false,true,false,-1,MONTH
2441-05-06 03:37:08.588,35,DAYOFYEAR,2441-06-10 03:37:08.588,true,false,false,3024000000,MILLI
2454-06-13 20:28:03.677,-44,DAYOFYEAR,2454-04-30 20:28:03.677,false,true,false,-1,MONTH
2172-05-28 15:36:42.715,-61,DAYOFYEAR,2172-03-28 15:36:42.715,false,true,false,-87840,MINUTE
2469-07-11 13:20:17.183,19,DAYOFYEAR,2469-07-30 13:20:17.183,true,false,false,27360,MINUTE
2212-11-29 20:05:29.154,89,DAYOFYEAR,2213-02-26 20:05:29.154,true,false,false,0,YEAR
2269-05-10 01:46:41.889,-33,DAYOFYEAR,2269-04-07 01:46:41.889,false,true,false,-4.714285714285714,WEEK
2369-03-07 01:25:23.268,83,DAYOFYEAR,2369-05-29 01:25:23.268,true,false,false,2,MONTH
2374-10-16 17:17:33.430,61,DAYOFYEAR,2374-12-16 17:17:33.430,true,false,false,1464,HOUR
2102-10-17 06:23:24.826,80,DAYOFYEAR,2103-01-05 06:23:24.826,true,false,false,1920,HOUR
2139-02-21 19:16:59.287,45,DAYOFYEAR,2139-04-07 19:16:59.287,true,false,false,6.428571428571429,WEEK
2133-11-15 22:49:53.175,57,DAYOFYEAR,2134-01-11 22:49:53.175,true,false,false,57,DAY
2452-10-17 21:48:37.278,60,DAYOFYEAR,2452-12-16 21:48:37.278,true,false,false,86400,MINUTE
2020-04-16 15:54:27.923,-36,DAYOFYEAR,2020-03-11 15:54:27.923,false,true,false,-3110400000,MILLI
2060-03-22 00:35:46.693,8,DAYOFYEAR,2060-03-30 00:35:46.693,true,false,false,1.1428571428571428,WEEK
2449-05-06 10:58:55.283,30,DAYOFYEAR,2449-06-05 10:58:55.283,true,false,false,4.285714285714286,WEEK
2465-01-17 19:35:44.600,-35,DAYOFYEAR,2464-12-13 19:35:44.600,false,true,false,-35,DAYOFYEAR
2290-03-05 12:02:10.935,47,DAYOFYEAR,2290-04-21 12:02:10.935,true,false,false,1128,HOUR
2383-08-28 00:51:53.227,88,DAYOFYEAR,2383-11-24 00:51:53.227,true,false,false,2,MONTH
2340-11-11 09:22:40.940,0,DAYOFYEAR,2340-11-11 09:22:40.940,false,false,true,0,DAYOFYEAR
2289-10-16 03:08:32.712,-55,DAYOFYEAR,2289-08-22 03:08:32.712,false,true,false,-4752000,SECOND
2059-10-17 07:06:25.353,95,DAYOFYEAR,2060-01-20 07:06:25.353,true,false,false,13.571428571428571,WEEK
2279-01-15 20:01:52.245,87,DAYOFYEAR,2279-04-12 20:01:52.245,true,false,false,2088,HOUR
2428-11-21 13:13:45.016,69,DAYOFYEAR,2429-01-29 13:13:45.016,true,false,false,1656,HOUR
2158-09-07 23:45:12.479,-80,DAYOFYEAR,2158-06-19 23:45:12.479,false,true,false,-6912000,SECOND
2484-03-06 08:59:32.141,28,DAYOFYEAR,2484-04-03 08:59:32.141,true,false,false,4,WEEK
2097-05-07 08:40:55.340,64,DAYOFYEAR,2097-07-10 08:40:55.340,true,false,false,5529600000,MILLI
2015-06-05 01:15:19.345,76,DAYOFYEAR,2015-08-20 01:15:19.345,true,false,false,6566400000,MILLI
2243-12-02 16:21:29.416,72,DAYOFYEAR,2244-02-12 16:21:29.416,true,false,false,72,DAY
2489-12-01 12:23:05.632,48,DAYOFYEAR,2490-01-18 12:23:05.632,true,false,false,4147200000,MILLI
2000-03-14 04:32:12.277,93,DAYOFYEAR,2000-06-15 04:32:12.277,true,false,false,3,MONTH
2133-02-25 08:32:50.776,-78,DAYOFYEAR,2132-12-09 08:32:50.776,false,true,false,-78,DAY
2275-09-30 14:00:34.841,1,DAYOFYEAR,2275-10-01 14:00:34.841,true,false,false,1,DAY
2363-11-18 07:27:28.764,4,DAYOFYEAR,2363-11-22 07:27:28.764,true,false,false,345600,SECOND
2496-11-22 04:30:24.082,-13,DAYOFYEAR,2496-11-09 04:30:24.082,false,true,false,-1123200,SECOND
2283-06-04 19:45:01.499,40,DAYOFYEAR,2283-07-14 19:45:01.499,true,false,false,3456000000,MILLI
2243-03-16 23:30:45.137,-19,DAYOFYEAR,2243-02-25 23:30:45.137,false,true,false,-27360,MINUTE
2354-04-08 01:23:29.535,-58,DAYOFYEAR,2354-02-09 01:23:29.535,false,true,false,0,YEAR
2467-11-28 22:57:00.232,0,DAYOFYEAR,2467-11-28 22:57:00.232,false,false,true,0,MONTH
2194-08-15 08:28:12.893,49,DAYOFYEAR,2194-10-03 08:28:12.893,true,false,false,49,DAYOFYEAR
2280-06-17 20:16:20.126,35,DAYOFYEAR,2280-07-22 20:16:20.126,true,false,false,5,WEEK
2436-06-07 18:15:37.183,-59,DAYOFYEAR,2436-04-09 18:15:37.183,false,true,false,-1416,HOUR
2462-04-20 09:34:40.357,-76,DAYOFYEAR,2462-02-03 09:34:40.357,false,true,false,-6566400,SECOND
2434-03-04 20:40:23.188,-30,DAYOFYEAR,2434-02-02 20:40:23.188,false,true,false,-30,DAY
2259-03-22 18:15:04.694,11,DAYOFYEAR,2259-04-02 18:15:04.694,true,false,false,950400000,MILLI
2028-12-17 16:14:24.916,-22,DAYOFYEAR,2028-11-25 16:14:24.916,false,true,false,-22,DAY
2161-01-31 17:25:38.560,31,DAYOFYEAR,2161-03-03 17:25:38.560,true,false,false,2678400,SECOND
2099-02-15 06:13:29.611,18,DAYOFYEAR,2099-03-05 06:13:29.611,true,false,false,0,MONTH
2040-12-26 10:07:39.183,75,DAYOFYEAR,2041-03-11 10:07:39.183,true,false,false,2,MONTH
2201-04-03 03:33:50.061,27,DAYOFYEAR,2201-04-30 03:33:50.061,true,false,false,2332800000,MILLI
2206-05-24 19:21:33.569,-91,DAYOFYEAR,2206-02-22 19:21:33.569,false,true,false,-13,WEEK
2308-06-04 20:16:38.210,-82,DAYOFYEAR,2308-03-14 20:16:38.210,false,true,false,-118080,MINUTE
2127-05-18 04:06:49.609,19,DAYOFYEAR,2127-06-06 04:06:49.609,true,false,false,0,YEAR
2325-12-17 09:50:33.810,-72,DAYOFYEAR,2325-10-06 09:50:33.810,false,true,false,-103680,MINUTE
2209-05-04 03:25:54.275,80,DAYOFYEAR,2209-07-23 03:25:54.275,true,false,false,80,DAYOFYEAR
2193-01-18 19:33:03.062,-66,DAYOFYEAR,2192-11-13 19:33:03.062,false,true,false,-5702400,SECOND
2099-06-10 22:46:37.313,7,DAYOFYEAR,2099-06-17 22:46:37.313,true,false,false,1,WEEK
2248-11-15 13:58:11.160,-41,DAYOFYEAR,2248-10-05 13:58:11.160,false,true,false,-3542400000,MILLI
