Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2456-01-21 01:30:06.583,-43,DAYOFYEAR,2455-12-09 01:30:06.583,false,true,false,-3715200000,MILLI
2091-04-25 11:37:41.540,-5,DAYOFYEAR,2091-04-20 11:37:41.540,false,true,false,-7200,MINUTE
2433-04-09 12:32:29.903,-74,DAYOFYEAR,2433-01-25 12:32:29.903,false,true,false,-74,DAY
2462-11-28 17:13:09.219,93,DAYOFYEAR,2463-03-01 17:13:09.219,true,false,false,133920,MINUTE
2096-03-12 00:11:43.064,-15,DAYOFYEAR,2096-02-26 00:11:43.064,false,true,false,-21600,MINUTE
2283-10-11 22:48:40.640,-90,DAYOFYEAR,2283-07-13 22:48:40.640,false,true,false,-90,DAYOFYEAR
2010-07-21 04:15:13.266,-26,DAYOFYEAR,2010-06-25 04:15:13.266,false,true,false,-26,DAY
2048-08-10 17:54:50.977,66,DAYOFYEAR,2048-10-15 17:54:50.977,true,false,false,1584,HOUR
2393-09-23 02:05:39.964,35,DAYOFYEAR,2393-10-28 02:05:39.964,true,false,false,50400,MINUTE
2114-02-01 10:20:55.639,45,DAYOFYEAR,2114-03-18 10:20:55.639,true,false,false,45,DAYOFYEAR
2377-05-02 05:09:14.980,93,DAYOFYEAR,2377-08-03 05:09:14.980,true,false,false,0,YEAR
2357-03-09 12:25:49.301,-99,DAYOFYEAR,2356-11-30 12:25:49.301,false,true,false,-99,DAY
2399-05-02 03:05:23.463,-98,DAYOFYEAR,2399-01-24 03:05:23.463,false,true,false,-8467200000,MILLI
2321-11-10 18:40:28.408,63,DAYOFYEAR,2322-01-12 18:40:28.408,true,false,false,0,YEAR
2150-11-05 12:44:32.779,-39,DAYOFYEAR,2150-09-27 12:44:32.779,false,true,false,0,YEAR
2409-06-09 06:07:15.375,91,DAYOFYEAR,2409-09-08 06:07:15.375,true,false,false,13,WEEK
2285-05-14 08:05:40.122,65,DAYOFYEAR,2285-07-18 08:05:40.122,true,false,false,2,MONTH
2356-08-31 01:57:52.242,71,DAYOFYEAR,2356-11-10 01:57:52.242,true,false,false,1704,HOUR
2293-06-08 06:35:51.651,96,DAYOFYEAR,2293-09-12 06:35:51.651,true,false,false,2304,HOUR
2255-04-21 18:54:18.986,96,DAYOFYEAR,2255-07-26 18:54:18.986,true,false,false,138240,MINUTE
2387-08-08 14:36:28.301,-9,DAYOFYEAR,2387-07-30 14:36:28.301,false,true,false,-216,HOUR
2242-11-01 22:58:47.877,-45,DAYOFYEAR,2242-09-17 22:58:47.877,false,true,false,-64800,MINUTE
2355-04-09 17:50:45.915,-63,DAYOFYEAR,2355-02-05 17:50:45.915,false,true,false,-63,DAYOFYEAR
2127-03-06 21:39:42.060,1,DAYOFYEAR,2127-03-07 21:39:42.060,true,false,false,1440,MINUTE
2258-12-10 01:13:42.144,-43,DAYOFYEAR,2258-10-28 01:13:42.144,false,true,false,-3715200000,MILLI
2231-04-03 18:11:31.802,-61,DAYOFYEAR,2231-02-01 18:11:31.802,false,true,false,-5270400,SECOND
2269-03-19 04:13:45.807,-75,DAYOFYEAR,2269-01-03 04:13:45.807,false,true,false,-1800,HOUR
2206-06-29 11:27:20.913,46,DAYOFYEAR,2206-08-14 11:27:20.913,true,false,false,3974400,SECOND
2279-07-16 05:45:39.474,16,DAYOFYEAR,2279-08-01 05:45:39.474,true,false,false,16,DAYOFYEAR
2187-11-22 14:34:40.949,-35,DAYOFYEAR,2187-10-18 14:34:40.949,false,true,false,0,YEAR
2460-08-05 06:29:41.698,-58,DAYOFYEAR,2460-06-08 06:29:41.698,false,true,false,-1,MONTH
2323-02-10 06:49:03.985,17,DAYOFYEAR,2323-02-27 06:49:03.985,true,false,false,2.4285714285714284,WEEK
2258-11-19 04:04:11.324,-33,DAYOFYEAR,2258-10-17 04:04:11.324,false,true,false,-1,MONTH
2279-09-18 22:34:31.736,-4,DAYOFYEAR,2279-09-14 22:34:31.736,false,true,false,-4,DAYOFYEAR
2338-03-11 17:47:32.921,62,DAYOFYEAR,2338-05-12 17:47:32.921,true,false,false,62,DAY
2329-10-31 20:26:16.223,-34,DAYOFYEAR,2329-09-27 20:26:16.223,false,true,false,0,YEAR
2319-08-05 04:23:17.511,19,DAYOFYEAR,2319-08-24 04:23:17.511,true,false,false,0,MONTH
2249-10-22 15:49:48.910,-11,DAYOFYEAR,2249-10-11 15:49:48.910,false,true,false,-1.5714285714285714,WEEK
2197-09-29 21:34:22.073,17,DAYOFYEAR,2197-10-16 21:34:22.073,true,false,false,0,YEAR
2152-12-01 01:36:20.130,29,DAYOFYEAR,2152-12-30 01:36:20.130,true,false,false,0,YEAR
2000-03-24 08:52:49.115,-27,DAYOFYEAR,2000-02-26 08:52:49.115,false,true,false,0,MONTH
2106-09-06 21:44:11.970,27,DAYOFYEAR,2106-10-03 21:44:11.970,true,false,false,2332800,SECOND
2423-09-26 16:38:21.313,65,DAYOFYEAR,2423-11-30 16:38:21.313,true,false,false,0,YEAR
2208-12-11 15:29:40.218,-18,DAYOFYEAR,2208-11-23 15:29:40.218,false,true,false,-25920,MINUTE
2445-06-06 20:50:12.541,-71,DAYOFYEAR,2445-03-27 20:50:12.541,false,true,false,-6134400,SECOND
2331-12-04 12:52:29.555,-96,DAYOFYEAR,2331-08-30 12:52:29.555,false,true,false,-138240,MINUTE
2310-03-02 12:04:24.153,96,DAYOFYEAR,2310-06-06 12:04:24.153,true,false,false,13.714285714285714,WEEK
2012-02-10 05:58:36.166,-22,DAYOFYEAR,2012-01-19 05:58:36.166,false,true,false,0,MONTH
2413-11-08 08:16:44.390,98,DAYOFYEAR,2414-02-14 08:16:44.390,true,false,false,0,YEAR
2276-05-06 10:29:13.050,-65,DAYOFYEAR,2276-03-02 10:29:13.050,false,true,false,-5616000000,MILLI
2332-11-22 20:24:04.455,-81,DAYOFYEAR,2332-09-02 20:24:04.455,false,true,false,-81,DAY
2185-05-08 16:36:00.257,62,DAYOFYEAR,2185-07-09 16:36:00.257,true,false,false,89280,MINUTE
2476-11-13 09:46:20.530,-67,DAYOFYEAR,2476-09-07 09:46:20.530,false,true,false,-9.571428571428571,WEEK
2330-07-08 19:50:43.954,58,DAYOFYEAR,2330-09-04 19:50:43.954,true,false,false,5011200000,MILLI
2170-04-18 18:02:35.588,71,DAYOFYEAR,2170-06-28 18:02:35.588,true,false,false,1704,HOUR
2429-04-12 10:32:12.673,-89,DAYOFYEAR,2429-01-13 10:32:12.673,false,true,false,-2136,HOUR
2289-08-07 11:58:45.886,31,HOUR,2289-08-08 18:58:45.886,true,false,false,0,YEAR
2111-12-18 21:25:04.424,-94,HOUR,2111-12-14 23:25:04.424,false,true,false,-3.9166666666666665,DAY
2060-09-06 04:08:48.523,76,HOUR,2060-09-09 08:08:48.523,true,false,false,273600000,MILLI
2253-09-17 10:31:47.246,38,HOUR,2253-09-19 00:31:47.246,true,false,false,2280,MINUTE
2413-04-18 18:58:19.721,86,HOUR,2413-04-22 08:58:19.721,true,false,false,309600,SECOND
2264-11-03 21:02:37.299,-5,HOUR,2264-11-03 16:02:37.299,false,true,false,0,MONTH
2116-06-09 13:21:49.679,31,HOUR,2116-06-10 20:21:49.679,true,false,false,1.2916666666666667,DAY
2277-06-09 16:25:05.539,-6,HOUR,2277-06-09 10:25:05.539,false,true,false,0,MONTH
2413-01-30 13:00:02.881,86,HOUR,2413-02-03 03:00:02.881,true,false,false,309600000,MILLI
2388-05-25 00:59:57.863,-27,HOUR,2388-05-23 21:59:57.863,false,true,false,-27,HOUR
2399-08-05 14:29:14.987,-61,HOUR,2399-08-03 01:29:14.987,false,true,false,-61,HOUR
2323-06-04 11:36:09.687,-4,HOUR,2323-06-04 07:36:09.687,false,true,false,0,YEAR
2019-08-03 17:32:03.346,94,HOUR,2019-08-07 15:32:03.346,true,false,false,5640,MINUTE
2411-11-11 14:29:00.976,-28,HOUR,2411-11-10 10:29:00.976,false,true,false,-1.1666666666666667,DAYOFYEAR
2084-11-18 07:23:39.060,-5,HOUR,2084-11-18 02:23:39.060,false,true,false,-0.20833333333333334,DAYOFYEAR
2338-03-25 01:52:49.892,-41,HOUR,2338-03-23 08:52:49.892,false,true,false,0,YEAR
2498-02-24 12:01:29.701,98,HOUR,2498-02-28 14:01:29.701,true,false,false,98,HOUR
2212-05-07 21:47:39.828,41,HOUR,2212-05-09 14:47:39.828,true,false,false,0,YEAR
2457-04-21 08:13:30.642,21,HOUR,2457-04-22 05:13:30.642,true,false,false,0.125,WEEK
2160-05-09 22:39:26.063,93,HOUR,2160-05-13 19:39:26.063,true,false,false,3.875,DAY
2481-08-01 11:07:53.180,-52,HOUR,2481-07-30 07:07:53.180,false,true,false,-187200000,MILLI
2424-01-10 13:38:45.885,26,HOUR,2424-01-11 15:38:45.885,true,false,false,0,YEAR
2497-08-26 13:47:00.100,77,HOUR,2497-08-29 18:47:00.100,true,false,false,277200000,MILLI
2403-01-18 01:26:28.655,-20,HOUR,2403-01-17 05:26:28.655,false,true,false,-0.8333333333333334,DAY
2415-06-02 15:20:24.605,66,HOUR,2415-06-05 09:20:24.605,true,false,false,2.75,DAYOFYEAR
2277-03-25 03:22:22.065,-79,HOUR,2277-03-21 20:22:22.065,false,true,false,0,MONTH
2140-10-23 17:08:53.274,-81,HOUR,2140-10-20 08:08:53.274,false,true,false,0,YEAR
2124-09-09 02:04:34.146,75,HOUR,2124-09-12 05:04:34.146,true,false,false,3.125,DAYOFYEAR
2103-09-28 00:28:21.428,50,HOUR,2103-09-30 02:28:21.428,true,false,false,2.0833333333333335,DAY
2132-09-29 14:15:36.979,-74,HOUR,2132-09-26 12:15:36.979,false,true,false,-0.44047619047619047,WEEK
2336-09-18 11:15:38.208,43,HOUR,2336-09-20 06:15:38.208,true,false,false,154800,SECOND
2340-05-04 03:12:35.860,-10,HOUR,2340-05-03 17:12:35.860,false,true,false,-600,MINUTE
2131-11-12 22:51:46.703,-82,HOUR,2131-11-09 12:51:46.703,false,true,false,0,YEAR
2332-02-02 03:55:08.912,61,HOUR,2332-02-04 16:55:08.912,true,false,false,2.5416666666666665,DAY
2217-06-17 07:34:55.129,-54,HOUR,2217-06-15 01:34:55.129,false,true,false,-54,HOUR
2392-04-24 21:41:24.749,57,HOUR,2392-04-27 06:41:24.749,true,false,false,3420,MINUTE
2136-04-07 14:03:20.568,57,HOUR,2136-04-09 23:03:20.568,true,false,false,0.3392857142857143,WEEK
2154-03-07 03:38:16.780,-9,HOUR,2154-03-06 18:38:16.780,false,true,false,-0.375,DAYOFYEAR
2023-08-24 18:55:12.017,-4,HOUR,2023-08-24 14:55:12.017,false,true,false,-0.023809523809523808,WEEK
2328-11-10 23:18:56.871,-59,HOUR,2328-11-08 12:18:56.871,false,true,false,-212400,SECOND
2333-04-07 07:56:54.047,2,HOUR,2333-04-07 09:56:54.047,true,false,false,0.011904761904761904,WEEK
2105-06-08 19:24:15.700,58,HOUR,2105-06-11 05:24:15.700,true,false,false,208800,SECOND
2323-06-09 03:57:43.801,51,HOUR,2323-06-11 06:57:43.801,true,false,false,0,YEAR
2110-06-24 04:22:08.940,46,HOUR,2110-06-26 02:22:08.940,true,false,false,1.9166666666666667,DAYOFYEAR
2282-07-09 10:19:09.025,-91,HOUR,2282-07-05 15:19:09.025,false,true,false,-327600000,MILLI
2232-03-03 12:48:58.728,-68,HOUR,2232-02-29 16:48:58.728,false,true,false,-244800000,MILLI
2135-12-20 20:24:32.938,-59,HOUR,2135-12-18 09:24:32.938,false,true,false,0,MONTH
2077-09-29 17:02:40.219,50,HOUR,2077-10-01 19:02:40.219,true,false,false,0.2976190476190476,WEEK
2395-12-12 00:14:19.448,-46,HOUR,2395-12-10 02:14:19.448,false,true,false,-165600,SECOND
2332-06-19 12:10:15.938,75,HOUR,2332-06-22 15:10:15.938,true,false,false,4500,MINUTE
2315-12-11 14:17:28.063,-73,HOUR,2315-12-08 13:17:28.063,false,true,false,-3.0416666666666665,DAY
2395-11-05 18:09:41.325,28,HOUR,2395-11-06 22:09:41.325,true,false,false,0,YEAR
2326-10-19 22:01:56.269,-45,HOUR,2326-10-18 01:01:56.269,false,true,false,0,MONTH
2182-06-21 23:39:59.943,-47,HOUR,2182-06-20 00:39:59.943,false,true,false,-2820,MINUTE
2254-06-23 05:00:11.136,52,HOUR,2254-06-25 09:00:11.136,true,false,false,52,HOUR
2148-02-11 10:19:57.807,29,HOUR,2148-02-12 15:19:57.807,true,false,false,0,YEAR
2274-09-24 00:15:51.355,-52,HOUR,2274-09-21 20:15:51.355,false,true,false,-187200000,MILLI
2478-06-30 04:36:54.016,6,HOUR,2478-06-30 10:36:54.016,true,false,false,0.25,DAY
2169-05-31 02:34:20.779,-53,HOUR,2169-05-28 21:34:20.779,false,true,false,-190800,SECOND
2443-03-12 16:03:18.435,6,HOUR,2443-03-12 22:03:18.435,true,false,false,0.25,DAYOFYEAR
2036-07-07 12:18:32.944,79,HOUR,2036-07-10 19:18:32.944,true,false,false,284400000,MILLI
2497-07-13 17:53:59.284,83,HOUR,2497-07-17 04:53:59.284,true,false,false,298800000,MILLI
2463-01-08 05:01:05.074,-87,HOUR,2463-01-04 14:01:05.074,false,true,false,-3.625,DAY
2293-11-25 20:45:39.798,-29,HOUR,2293-11-24 15:45:39.798,false,true,false,0,YEAR
2359-09-11 23:22:08.008,18,HOUR,2359-09-12 17:22:08.008,true,false,false,0,MONTH
2146-08-14 16:58:48.694,-94,HOUR,2146-08-10 18:58:48.694,false,true,false,-5640,MINUTE
2451-04-13 23:10:19.479,-34,HOUR,2451-04-12 13:10:19.479,false,true,false,-122400000,MILLI
2126-11-28 13:57:47.859,-68,HOUR,2126-11-25 17:57:47.859,false,true,false,-68,HOUR
2365-05-01 00:39:55.322,56,HOUR,2365-05-03 08:39:55.322,true,false,false,3360,MINUTE
2489-11-13 20:04:08.253,-34,HOUR,2489-11-12 10:04:08.253,false,true,false,0,YEAR
2294-02-24 11:51:11.586,87,HOUR,2294-02-28 02:51:11.586,true,false,false,3.625,DAYOFYEAR
2408-06-04 21:03:47.907,-50,HOUR,2408-06-02 19:03:47.907,false,true,false,-0.2976190476190476,WEEK
2229-03-27 22:04:28.759,87,HOUR,2229-03-31 13:04:28.759,true,false,false,313200000,MILLI
2220-08-23 01:01:38.827,42,HOUR,2220-08-24 19:01:38.827,true,false,false,2520,MINUTE
2203-01-18 04:32:19.796,-22,HOUR,2203-01-17 06:32:19.796,false,true,false,0,MONTH
2037-02-01 21:26:32.875,-95,HOUR,2037-01-28 22:26:32.875,false,true,false,0,YEAR
2265-08-04 18:22:29.527,-90,HOUR,2265-08-01 00:22:29.527,false,true,false,-3.75,DAYOFYEAR
2093-01-13 06:06:27.603,3,HOUR,2093-01-13 09:06:27.603,true,false,false,0.017857142857142856,WEEK
2072-12-17 23:21:59.455,8,HOUR,2072-12-18 07:21:59.455,true,false,false,8,HOUR
2424-11-17 16:40:37.507,80,HOUR,2424-11-21 00:40:37.507,true,false,false,288000,SECOND
2446-09-28 18:24:50.732,5,HOUR,2446-09-28 23:24:50.732,true,false,false,18000000,MILLI
2022-01-05 22:18:01.885,49,HOUR,2022-01-07 23:18:01.885,true,false,false,0,MONTH
2124-01-21 09:07:04.564,62,HOUR,2124-01-23 23:07:04.564,true,false,false,0.36904761904761907,WEEK
2126-09-14 05:59:39.077,-19,HOUR,2126-09-13 10:59:39.077,false,true,false,-68400,SECOND
2163-03-09 06:51:45.538,87,HOUR,2163-03-12 21:51:45.538,true,false,false,87,HOUR
2034-11-02 12:12:26.365,-28,HOUR,2034-11-01 08:12:26.365,false,true,false,-0.16666666666666666,WEEK
2416-07-27 02:12:38.668,-85,HOUR,2416-07-23 13:12:38.668,false,true,false,-3.5416666666666665,DAY
2240-06-11 05:09:13.579,-9,HOUR,2240-06-10 20:09:13.579,false,true,false,-32400,SECOND
2298-01-04 21:09:25.094,51,HOUR,2298-01-07 00:09:25.094,true,false,false,51,HOUR
2437-08-06 02:22:47.562,-18,HOUR,2437-08-05 08:22:47.562,false,true,false,0,MONTH
2302-04-24 12:03:52.116,-67,HOUR,2302-04-21 17:03:52.116,false,true,false,-2.7916666666666665,DAY
2357-08-31 05:17:00.300,72,HOUR,2357-09-03 05:17:00.300,true,false,false,259200,SECOND
2163-08-10 12:04:07.250,65,HOUR,2163-08-13 05:04:07.250,true,false,false,2.7083333333333335,DAYOFYEAR
2200-07-13 08:21:10.988,-65,HOUR,2200-07-10 15:21:10.988,false,true,false,-234000,SECOND
2107-05-17 00:42:39.046,-1,HOUR,2107-05-16 23:42:39.046,false,true,false,0,YEAR
2200-11-04 23:29:37.828,-58,HOUR,2200-11-02 13:29:37.828,false,true,false,-0.34523809523809523,WEEK
2049-09-03 09:27:35.284,-98,HOUR,2049-08-30 07:27:35.284,false,true,false,-98,HOUR
2401-09-27 21:41:51.196,-83,HOUR,2401-09-24 10:41:51.196,false,true,false,0,MONTH
2110-06-15 16:15:47.599,91,HOUR,2110-06-19 11:15:47.599,true,false,false,0.5416666666666666,WEEK
2182-12-20 16:09:49.054,24,HOUR,2182-12-21 16:09:49.054,true,false,false,1,DAYOFYEAR
2383-06-21 22:59:16.240,21,HOUR,2383-06-22 19:59:16.240,true,false,false,0.875,DAYOFYEAR
2406-01-19 04:19:08.054,-19,HOUR,2406-01-18 09:19:08.054,false,true,false,-0.7916666666666666,DAYOFYEAR
2332-04-10 22:37:14.240,86,HOUR,2332-04-14 12:37:14.240,true,false,false,0,YEAR
2429-07-04 22:18:52.762,12,HOUR,2429-07-05 10:18:52.762,true,false,false,0,YEAR
2311-08-10 09:49:00.738,70,HOUR,2311-08-13 07:49:00.738,true,false,false,0.4166666666666667,WEEK
2024-05-11 00:03:46.299,38,HOUR,2024-05-12 14:03:46.299,true,false,false,0.2261904761904762,WEEK
2316-04-29 17:55:06.187,-89,HOUR,2316-04-26 00:55:06.187,false,true,false,-0.5297619047619048,WEEK
2129-06-28 23:02:16.247,3,HOUR,2129-06-29 02:02:16.247,true,false,false,180,MINUTE
2180-01-03 19:58:22.640,-69,HOUR,2179-12-31 22:58:22.640,false,true,false,0,MONTH
2489-04-09 22:09:47.937,-2,HOUR,2489-04-09 20:09:47.937,false,true,false,-120,MINUTE
2480-08-31 09:15:25.735,86,HOUR,2480-09-03 23:15:25.735,true,false,false,309600,SECOND
2355-08-20 19:07:51.370,75,HOUR,2355-08-23 22:07:51.370,true,false,false,270000000,MILLI
2040-03-05 13:06:08.217,-18,HOUR,2040-03-04 19:06:08.217,false,true,false,-64800000,MILLI
2310-07-19 20:40:39.550,6,HOUR,2310-07-20 02:40:39.550,true,false,false,0,YEAR
2482-12-15 02:35:34.033,38,HOUR,2482-12-16 16:35:34.033,true,false,false,0,MONTH
2301-03-23 21:16:38.064,16,HOUR,2301-03-24 13:16:38.064,true,false,false,0.6666666666666666,DAYOFYEAR
2005-09-29 15:45:28.114,-4,HOUR,2005-09-29 11:45:28.114,false,true,false,-4,HOUR
2014-09-04 04:41:05.437,-6,HOUR,2014-09-03 22:41:05.437,false,true,false,0,YEAR
2350-12-26 23:13:01.583,-50,HOUR,2350-12-24 21:13:01.583,false,true,false,-2.0833333333333335,DAYOFYEAR
2135-06-25 21:44:36.882,80,HOUR,2135-06-29 05:44:36.882,true,false,false,4800,MINUTE
2121-11-16 16:14:21.562,78,HOUR,2121-11-19 22:14:21.562,true,false,false,0,YEAR
2178-10-21 00:54:59.335,-37,HOUR,2178-10-19 11:54:59.335,false,true,false,0,MONTH
2259-02-17 09:52:12.682,-34,HOUR,2259-02-15 23:52:12.682,false,true,false,0,MONTH
2391-01-19 02:57:23.655,-88,HOUR,2391-01-15 10:57:23.655,false,true,false,0,MONTH
2422-09-11 02:43:22.344,-65,HOUR,2422-09-08 09:43:22.344,false,true,false,-3900,MINUTE
2236-12-17 00:15:51.867,-95,HOUR,2236-12-13 01:15:51.867,false,true,false,-95,HOUR
2347-12-19 05:15:57.460,48,HOUR,2347-12-21 05:15:57.460,true,false,false,172800000,MILLI
2323-03-13 02:38:26.637,-67,HOUR,2323-03-10 07:38:26.637,false,true,false,-241200,SECOND
2464-08-03 08:21:34.767,35,HOUR,2464-08-04 19:21:34.767,true,false,false,2100,MINUTE
2471-03-24 17:57:02.113,84,HOUR,2471-03-28 05:57:02.113,true,false,false,3.5,DAY
2250-06-01 13:58:57.808,86,HOUR,2250-06-05 03:58:57.808,true,false,false,3.5833333333333335,DAY
2232-03-22 06:02:18.207,-52,HOUR,2232-03-20 02:02:18.207,false,true,false,-3120,MINUTE
2040-03-06 10:28:35.242,42,HOUR,2040-03-08 04:28:35.242,true,false,false,1.75,DAYOFYEAR
2365-12-03 12:30:02.977,-63,HOUR,2365-11-30 21:30:02.977,false,true,false,-226800000,MILLI
2152-10-20 23:22:04.402,-7,HOUR,2152-10-20 16:22:04.402,false,true,false,-0.2916666666666667,DAY
2179-10-02 10:16:04.139,74,HOUR,2179-10-05 12:16:04.139,true,false,false,74,HOUR
2450-04-19 01:32:44.055,63,HOUR,2450-04-21 16:32:44.055,true,false,false,63,HOUR
2140-05-11 07:28:22.233,-59,HOUR,2140-05-08 20:28:22.233,false,true,false,-2.4583333333333335,DAYOFYEAR
2053-02-07 01:48:52.695,87,HOUR,2053-02-10 16:48:52.695,true,false,false,3.625,DAY
2019-03-07 13:35:13.146,-83,HOUR,2019-03-04 02:35:13.146,false,true,false,0,YEAR
2352-01-12 20:20:26.989,-2,HOUR,2352-01-12 18:20:26.989,false,true,false,0,MONTH
2305-11-30 13:14:04.413,-39,HOUR,2305-11-28 22:14:04.413,false,true,false,-39,HOUR
2100-02-09 11:49:16.279,9,HOUR,2100-02-09 20:49:16.279,true,false,false,0.05357142857142857,WEEK
2192-12-17 22:01:34.410,-83,HOUR,2192-12-14 11:01:34.410,false,true,false,0,MONTH
2084-01-15 20:47:43.396,-64,HOUR,2084-01-13 04:47:43.396,false,true,false,-2.6666666666666665,DAYOFYEAR
2354-10-28 07:21:52.931,-94,HOUR,2354-10-24 09:21:52.931,false,true,false,-3.9166666666666665,DAYOFYEAR
2187-03-05 03:03:36.365,-46,HOUR,2187-03-03 05:03:36.365,false,true,false,0,YEAR
2468-08-10 06:08:16.223,11,HOUR,2468-08-10 17:08:16.223,true,false,false,0.4583333333333333,DAY
2113-10-17 19:05:14.673,-67,HOUR,2113-10-15 00:05:14.673,false,true,false,-67,HOUR
2376-02-03 15:31:06.202,25,HOUR,2376-02-04 16:31:06.202,true,false,false,1.0416666666666667,DAYOFYEAR
2221-04-04 01:19:14.955,-79,HOUR,2221-03-31 18:19:14.955,false,true,false,-3.2916666666666665,DAYOFYEAR
2145-09-20 02:36:09.413,12,HOUR,2145-09-20 14:36:09.413,true,false,false,0.07142857142857142,WEEK
2448-07-31 21:03:26.370,21,HOUR,2448-08-01 18:03:26.370,true,false,false,0.875,DAYOFYEAR
2061-05-07 12:40:07.145,23,HOUR,2061-05-08 11:40:07.145,true,false,false,0.9583333333333334,DAY
2108-02-25 02:45:34.177,-93,HOUR,2108-02-21 05:45:34.177,false,true,false,-0.5535714285714286,WEEK
2112-03-05 12:21:06.971,-40,HOUR,2112-03-03 20:21:06.971,false,true,false,0,YEAR
2169-07-03 15:34:33.114,40,HOUR,2169-07-05 07:34:33.114,true,false,false,40,HOUR
2443-01-22 15:11:40.627,46,HOUR,2443-01-24 13:11:40.627,true,false,false,1.9166666666666667,DAY
2392-01-22 08:19:08.123,-45,HOUR,2392-01-20 11:19:08.123,false,true,false,-1.875,DAY
2333-12-05 04:06:48.793,34,HOUR,2333-12-06 14:06:48.793,true,false,false,1.4166666666666667,DAY
2181-06-15 05:09:24.664,20,HOUR,2181-06-16 01:09:24.664,true,false,false,0.11904761904761904,WEEK
2039-04-15 12:33:08.450,-6,HOUR,2039-04-15 06:33:08.450,false,true,false,-0.03571428571428571,WEEK
2460-03-23 05:30:04.057,-7,HOUR,2460-03-22 22:30:04.057,false,true,false,-25200000,MILLI
2220-01-17 20:15:54.431,73,HOUR,2220-01-20 21:15:54.431,true,false,false,73,HOUR
2470-06-01 17:55:14.114,-26,HOUR,2470-05-31 15:55:14.114,false,true,false,-93600000,MILLI
2442-11-17 20:39:18.375,-97,HOUR,2442-11-13 19:39:18.375,false,true,false,-349200000,MILLI
2281-01-16 11:13:34.100,2,HOUR,2281-01-16 13:13:34.100,true,false,false,2,HOUR
2341-06-24 20:49:21.877,29,HOUR,2341-06-26 01:49:21.877,true,false,false,104400,SECOND
2408-05-03 18:38:16.988,-65,HOUR,2408-05-01 01:38:16.988,false,true,false,-65,HOUR
2433-05-14 00:04:17.927,22,HOUR,2433-05-14 22:04:17.927,true,false,false,0.9166666666666666,DAY
2072-03-08 07:37:08.308,-46,HOUR,2072-03-06 09:37:08.308,false,true,false,-165600,SECOND
2194-11-11 19:32:35.786,-26,HOUR,2194-11-10 17:32:35.786,false,true,false,-0.15476190476190477,WEEK
2119-01-24 20:24:53.658,-2,HOUR,2119-01-24 18:24:53.658,false,true,false,-0.011904761904761904,WEEK
2054-09-05 23:01:24.219,-56,HOUR,2054-09-03 15:01:24.219,false,true,false,-2.3333333333333335,DAYOFYEAR
2014-09-30 02:57:28.692,13,HOUR,2014-09-30 15:57:28.692,true,false,false,46800000,MILLI
2416-12-16 03:42:21.235,-35,HOUR,2416-12-14 16:42:21.235,false,true,false,-2100,MINUTE
2436-10-03 11:26:31.293,-94,HOUR,2436-09-29 13:26:31.293,false,true,false,-3.9166666666666665,DAY
2266-10-29 21:33:11.811,26,HOUR,2266-10-30 23:33:11.811,true,false,false,0,YEAR
2345-05-06 17:38:59.272,78,HOUR,2345-05-09 23:38:59.272,true,false,false,0,MONTH
2020-01-12 11:24:54.604,71,HOUR,2020-01-15 10:24:54.604,true,false,false,4260,MINUTE
2115-02-02 17:43:59.429,9,HOUR,2115-02-03 02:43:59.429,true,false,false,0,MONTH
2316-02-12 15:19:11.304,17,HOUR,2316-02-13 08:19:11.304,true,false,false,1020,MINUTE
2246-09-10 04:31:37.297,70,HOUR,2246-09-13 02:31:37.297,true,false,false,70,HOUR
2091-12-24 03:23:54.730,-61,HOUR,2091-12-21 14:23:54.730,false,true,false,-0.3630952380952381,WEEK
2457-02-18 00:30:16.744,57,HOUR,2457-02-20 09:30:16.744,true,false,false,57,HOUR
2158-10-10 16:30:26.021,-29,HOUR,2158-10-09 11:30:26.021,false,true,false,-0.17261904761904762,WEEK
2423-12-06 12:52:05.178,99,HOUR,2423-12-10 15:52:05.178,true,false,false,5940,MINUTE
2332-05-24 03:54:37.397,-7,HOUR,2332-05-23 20:54:37.397,false,true,false,-0.2916666666666667,DAY
2310-01-10 14:35:31.014,-33,HOUR,2310-01-09 05:35:31.014,false,true,false,-33,HOUR
2297-12-21 16:09:17.440,-85,HOUR,2297-12-18 03:09:17.440,false,true,false,-306000000,MILLI
2333-02-16 01:20:22.108,-98,HOUR,2333-02-11 23:20:22.108,false,true,false,0,YEAR
2222-06-12 05:35:11.047,-44,HOUR,2222-06-10 09:35:11.047,false,true,false,-1.8333333333333333,DAYOFYEAR
2391-02-03 11:12:57.177,-51,HOUR,2391-02-01 08:12:57.177,false,true,false,-183600,SECOND
2029-06-09 18:11:15.580,-74,HOUR,2029-06-06 16:11:15.580,false,true,false,0,YEAR
2205-04-22 03:05:31.859,-66,HOUR,2205-04-19 09:05:31.859,false,true,false,-2.75,DAYOFYEAR
2098-07-24 20:24:28.427,23,HOUR,2098-07-25 19:24:28.427,true,false,false,0.13690476190476192,WEEK
2075-03-24 07:12:35.998,-100,HOUR,2075-03-20 03:12:35.998,false,true,false,-4.166666666666667,DAY
2496-06-29 02:28:28.670,27,HOUR,2496-06-30 05:28:28.670,true,false,false,0.16071428571428573,WEEK
